2025-11-26 13:24:43,r,黄金ETF,9.015,9.01,9.041,9.048,9.011,9.04,9.041,3101429手,280156万元,197,9.04,1969,9.039,2266,9.038,3992,9.037,6038,9.036,12430,9.041,21505,9.042,6712,9.043,5590,9.044,10074,9.045,0.03,0.34%,HOLD
2025-11-26 13:24:44,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3101705手,280181万元,1731,9.039,2266,9.038,3992,9.037,6038,9.036,21400,9.035,390,9.04,12380,9.041,21149,9.042,6713,9.043,5590,9.044,0.03,0.33%,HOLD
2025-11-26 13:24:45,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3101705手,280181万元,1731,9.039,2266,9.038,3992,9.037,6038,9.036,21400,9.035,390,9.04,12380,9.041,21149,9.042,6713,9.043,5590,9.044,0.03,0.33%,HOLD
2025-11-26 13:24:46,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3102302手,280235万元,1706,9.039,2069,9.038,4244,9.037,5804,9.036,21634,9.035,1230,9.04,12468,9.041,21149,9.042,6713,9.043,5560,9.044,0.03,0.33%,HOLD
2025-11-26 13:24:48,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3102302手,280235万元,1706,9.039,2069,9.038,4244,9.037,5804,9.036,21634,9.035,1230,9.04,12468,9.041,21149,9.042,6713,9.043,5560,9.044,0.03,0.33%,HOLD
2025-11-26 13:24:49,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3102302手,280235万元,1706,9.039,2069,9.038,4244,9.037,5804,9.036,21634,9.035,1230,9.04,12468,9.041,21149,9.042,6713,9.043,5560,9.044,0.03,0.33%,HOLD
2025-11-26 13:24:50,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3102524手,280255万元,1606,9.039,2069,9.038,4244,9.037,5794,9.036,21644,9.035,1408,9.04,12420,9.041,21149,9.042,6727,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:24:51,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3102524手,280255万元,1606,9.039,2069,9.038,4244,9.037,5794,9.036,21644,9.035,1408,9.04,12420,9.041,21149,9.042,6727,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:24:52,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3102716手,280272万元,1606,9.039,2069,9.038,4244,9.037,5794,9.036,21643,9.035,1229,9.04,12382,9.041,21149,9.042,6727,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:24:53,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3102716手,280272万元,1606,9.039,2069,9.038,4244,9.037,5794,9.036,21643,9.035,1229,9.04,12382,9.041,21149,9.042,6727,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:24:54,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3102716手,280272万元,1606,9.039,2069,9.038,4244,9.037,5794,9.036,21643,9.035,1229,9.04,12382,9.041,21149,9.042,6727,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:24:55,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3103867手,280376万元,1954,9.039,2500,9.038,4244,9.037,5794,9.036,21643,9.035,1571,9.04,11928,9.041,21199,9.042,6727,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:24:56,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3103867手,280376万元,1954,9.039,2500,9.038,4244,9.037,5794,9.036,21643,9.035,1571,9.04,11928,9.041,21199,9.042,6727,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:24:58,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3103867手,280376万元,1954,9.039,2500,9.038,4244,9.037,5794,9.036,21643,9.035,1571,9.04,11928,9.041,21199,9.042,6727,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:24:59,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3104044手,280392万元,1800,9.039,2500,9.038,4022,9.037,5994,9.036,21678,9.035,1609,9.04,11833,9.041,21199,9.042,7083,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:25:00,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3104044手,280392万元,1800,9.039,2500,9.038,4022,9.037,5994,9.036,21678,9.035,1609,9.04,11833,9.041,21199,9.042,7083,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:25:01,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3104044手,280392万元,1800,9.039,2500,9.038,4022,9.037,5994,9.036,21678,9.035,1609,9.04,11833,9.041,21199,9.042,7083,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:25:02,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3104269手,280412万元,1963,9.039,2355,9.038,4022,9.037,5994,9.036,21678,9.035,1541,9.04,11833,9.041,21199,9.042,7100,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:25:03,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3104269手,280412万元,1963,9.039,2355,9.038,4022,9.037,5994,9.036,21678,9.035,1541,9.04,11833,9.041,21199,9.042,7100,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:25:04,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3104269手,280412万元,1963,9.039,2355,9.038,4022,9.037,5994,9.036,21678,9.035,1541,9.04,11833,9.041,21199,9.042,7100,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:25:05,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3104274手,280413万元,1963,9.039,2364,9.038,4022,9.037,5994,9.036,21628,9.035,1609,9.04,11833,9.041,21199,9.042,7100,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:25:06,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3104274手,280413万元,1963,9.039,2364,9.038,4022,9.037,5994,9.036,21628,9.035,1609,9.04,11833,9.041,21199,9.042,7100,9.043,5561,9.044,0.03,0.33%,HOLD
2025-11-26 13:25:07,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104354手,280420万元,1954,9.039,2404,9.038,4096,9.037,5996,9.036,21628,9.035,1579,9.04,11926,9.041,21185,9.042,7100,9.043,5561,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:08,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104354手,280420万元,1954,9.039,2404,9.038,4096,9.037,5996,9.036,21628,9.035,1579,9.04,11926,9.041,21185,9.042,7100,9.043,5561,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:10,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104354手,280420万元,1954,9.039,2404,9.038,4096,9.037,5996,9.036,21628,9.035,1579,9.04,11926,9.041,21185,9.042,7100,9.043,5561,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:11,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104354手,280420万元,1954,9.039,2159,9.038,4096,9.037,5970,9.036,21628,9.035,1586,9.04,11894,9.041,21312,9.042,7100,9.043,5561,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:12,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104354手,280420万元,1954,9.039,2159,9.038,4096,9.037,5970,9.036,21628,9.035,1586,9.04,11894,9.041,21312,9.042,7100,9.043,5561,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:13,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104354手,280420万元,1954,9.039,2159,9.038,4096,9.037,5970,9.036,21628,9.035,1586,9.04,11894,9.041,21312,9.042,7100,9.043,5561,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:14,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104355手,280420万元,1948,9.039,2167,9.038,4112,9.037,5970,9.036,21628,9.035,3613,9.04,11900,9.041,21312,9.042,7100,9.043,5561,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:15,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104355手,280420万元,1948,9.039,2167,9.038,4112,9.037,5970,9.036,21628,9.035,3613,9.04,11900,9.041,21312,9.042,7100,9.043,5561,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:16,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104355手,280420万元,1948,9.039,2167,9.038,4112,9.037,5970,9.036,21628,9.035,3613,9.04,11900,9.041,21312,9.042,7100,9.043,5561,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:17,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104366手,280421万元,2448,9.039,2167,9.038,4112,9.037,5970,9.036,21628,9.035,3684,9.04,14011,9.041,21312,9.042,7334,9.043,5557,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:18,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104366手,280421万元,2448,9.039,2167,9.038,4112,9.037,5970,9.036,21628,9.035,3684,9.04,14011,9.041,21312,9.042,7334,9.043,5557,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:19,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104396手,280424万元,3418,9.039,2185,9.038,4112,9.037,6204,9.036,21304,9.035,3684,9.04,14021,9.041,21312,9.042,7323,9.043,5557,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:20,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104396手,280424万元,3418,9.039,2185,9.038,4112,9.037,6204,9.036,21304,9.035,3684,9.04,14021,9.041,21312,9.042,7323,9.043,5557,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:22,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104396手,280424万元,3418,9.039,2185,9.038,4112,9.037,6204,9.036,21304,9.035,3684,9.04,14021,9.041,21312,9.042,7323,9.043,5557,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:23,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104441手,280428万元,4285,9.039,2492,9.038,4112,9.037,6204,9.036,21304,9.035,3651,9.04,14041,9.041,21312,9.042,6762,9.043,5556,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:24,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104441手,280428万元,4285,9.039,2492,9.038,4112,9.037,6204,9.036,21304,9.035,3651,9.04,14041,9.041,21312,9.042,6762,9.043,5556,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:25,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104441手,280428万元,4285,9.039,2492,9.038,4112,9.037,6204,9.036,21304,9.035,3651,9.04,14041,9.041,21312,9.042,6762,9.043,5556,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:26,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3104441手,280428万元,4285,9.039,2492,9.038,4112,9.037,6204,9.036,21304,9.035,3651,9.04,14041,9.041,21312,9.042,6762,9.043,5556,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:27,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3107480手,280703万元,2554,9.039,1747,9.038,3621,9.037,6204,9.036,21326,9.035,2894,9.04,13853,9.041,22694,9.042,7562,9.043,4776,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:29,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3107814手,280733万元,1419,9.039,1703,9.038,4244,9.037,6204,9.036,21326,9.035,2785,9.04,13815,9.041,22744,9.042,7112,9.043,4776,9.044,0.03,0.33%,HOLD
2025-11-26 13:25:30,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3107814手,280733万元,1419,9.039,1703,9.038,4244,9.037,6204,9.036,21326,9.035,2785,9.04,13815,9.041,22744,9.042,7112,9.043,4776,9.044,0.03,0.33%,HOLD
2025-11-26 13:25:31,r,黄金ETF,9.015,9.01,9.04,9.048,9.011,9.039,9.04,3107814手,280733万元,1419,9.039,1703,9.038,4244,9.037,6204,9.036,21326,9.035,2785,9.04,13815,9.041,22744,9.042,7112,9.043,4776,9.044,0.03,0.33%,HOLD
2025-11-26 13:25:33,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3109236手,280861万元,160,9.039,1720,9.038,4244,9.037,5865,9.036,21560,9.035,4262,9.04,14154,9.041,22744,9.042,7112,9.043,4301,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:34,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.039,9.04,3109236手,280861万元,160,9.039,1720,9.038,4244,9.037,5865,9.036,21560,9.035,4262,9.04,14154,9.041,22744,9.042,7112,9.043,4301,9.044,0.03,0.32%,HOLD
2025-11-26 13:25:35,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3109412手,280877万元,1760,9.038,3444,9.037,5865,9.036,21328,9.035,1746,9.034,1452,9.039,3745,9.04,14154,9.041,22744,9.042,6312,9.043,0.03,0.32%,HOLD
2025-11-26 13:25:36,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3109412手,280877万元,1760,9.038,3444,9.037,5865,9.036,21328,9.035,1746,9.034,1452,9.039,3745,9.04,14154,9.041,22744,9.042,6312,9.043,0.03,0.32%,HOLD
2025-11-26 13:25:37,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3109485手,280884万元,1760,9.038,3222,9.037,5965,9.036,21550,9.035,2196,9.034,1620,9.039,3270,9.04,14370,9.041,23494,9.042,6562,9.043,0.03,0.32%,HOLD
2025-11-26 13:25:38,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3109485手,280884万元,1760,9.038,3222,9.037,5965,9.036,21550,9.035,2196,9.034,1620,9.039,3270,9.04,14370,9.041,23494,9.042,6562,9.043,0.03,0.32%,HOLD
2025-11-26 13:25:39,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3109485手,280884万元,1760,9.038,3222,9.037,5965,9.036,21550,9.035,2196,9.034,1620,9.039,3270,9.04,14370,9.041,23494,9.042,6562,9.043,0.03,0.32%,HOLD
2025-11-26 13:25:41,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3109498手,280885万元,2068,9.038,3226,9.037,5965,9.036,21550,9.035,2646,9.034,1638,9.039,4284,9.04,14370,9.041,23716,9.042,7012,9.043,0.03,0.31%,HOLD
2025-11-26 13:25:42,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3109498手,280885万元,2068,9.038,3226,9.037,5965,9.036,21550,9.035,2646,9.034,1638,9.039,4284,9.04,14370,9.041,23716,9.042,7012,9.043,0.03,0.31%,HOLD
2025-11-26 13:25:43,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3109498手,280885万元,2068,9.038,3226,9.037,5965,9.036,21550,9.035,2646,9.034,1638,9.039,4284,9.04,14370,9.041,23716,9.042,7012,9.043,0.03,0.31%,HOLD
2025-11-26 13:25:44,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3109731手,280906万元,2068,9.038,3226,9.037,5165,9.036,21550,9.035,2646,9.034,1572,9.039,3936,9.04,14421,9.041,22916,9.042,7012,9.043,0.03,0.32%,HOLD
2025-11-26 13:25:46,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3109731手,280906万元,2068,9.038,3226,9.037,5165,9.036,21550,9.035,2646,9.034,1572,9.039,3936,9.04,14421,9.041,22916,9.042,7012,9.043,0.03,0.32%,HOLD
2025-11-26 13:25:47,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3109761手,280909万元,2292,9.038,3226,9.037,5165,9.036,22350,9.035,2646,9.034,2040,9.039,3936,9.04,14421,9.041,23716,9.042,7012,9.043,0.03,0.32%,HOLD
2025-11-26 13:25:48,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3109761手,280909万元,2292,9.038,3226,9.037,5165,9.036,22350,9.035,2646,9.034,2040,9.039,3936,9.04,14421,9.041,23716,9.042,7012,9.043,0.03,0.32%,HOLD
2025-11-26 13:25:49,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3109761手,280909万元,2292,9.038,3226,9.037,5165,9.036,22350,9.035,2646,9.034,2040,9.039,3936,9.04,14421,9.041,23716,9.042,7012,9.043,0.03,0.32%,HOLD
2025-11-26 13:25:50,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3110010手,280931万元,2221,9.038,3226,9.037,5067,9.036,22584,9.035,2412,9.034,2029,9.039,3906,9.04,14421,9.041,23716,9.042,7017,9.043,0.03,0.31%,HOLD
2025-11-26 13:25:51,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3110010手,280931万元,2221,9.038,3226,9.037,5067,9.036,22584,9.035,2412,9.034,2029,9.039,3906,9.04,14421,9.041,23716,9.042,7017,9.043,0.03,0.31%,HOLD
2025-11-26 13:25:52,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3110078手,280937万元,2708,9.038,3226,9.037,5067,9.036,22584,9.035,2412,9.034,2111,9.039,3919,9.04,14398,9.041,25716,9.042,7017,9.043,0.03,0.32%,HOLD
2025-11-26 13:25:53,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3110078手,280937万元,2708,9.038,3226,9.037,5067,9.036,22584,9.035,2412,9.034,2111,9.039,3919,9.04,14398,9.041,25716,9.042,7017,9.043,0.03,0.32%,HOLD
2025-11-26 13:25:54,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3110078手,280937万元,2708,9.038,3226,9.037,5067,9.036,22584,9.035,2412,9.034,2111,9.039,3919,9.04,14398,9.041,25716,9.042,7017,9.043,0.03,0.32%,HOLD
2025-11-26 13:25:55,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3110103手,280940万元,2697,9.038,3226,9.037,5077,9.036,22584,9.035,2412,9.034,2101,9.039,3743,9.04,14401,9.041,26010,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:25:56,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3110103手,280940万元,2697,9.038,3226,9.037,5077,9.036,22584,9.035,2412,9.034,2101,9.039,3743,9.04,14401,9.041,26010,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:25:57,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3110103手,280940万元,2697,9.038,3226,9.037,5077,9.036,22584,9.035,2412,9.034,2101,9.039,3743,9.04,14401,9.041,26010,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:25:59,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3110342手,280961万元,2521,9.038,3226,9.037,5127,9.036,21784,9.035,2412,9.034,2172,9.039,3812,9.04,15201,9.041,25210,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:00,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3110342手,280961万元,2521,9.038,3226,9.037,5127,9.036,21784,9.035,2412,9.034,2172,9.039,3812,9.04,15201,9.041,25210,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:01,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3110342手,280961万元,2521,9.038,3226,9.037,5127,9.036,21784,9.035,2412,9.034,2172,9.039,3812,9.04,15201,9.041,25210,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:02,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3110845手,281007万元,2520,9.038,3226,9.037,5127,9.036,21784,9.035,2412,9.034,1671,9.039,3812,9.04,15201,9.041,25210,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:03,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3110845手,281007万元,2520,9.038,3226,9.037,5127,9.036,21784,9.035,2412,9.034,1671,9.039,3812,9.04,15201,9.041,25210,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:04,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3110879手,281010万元,2546,9.038,3226,9.037,5127,9.036,21784,9.035,2412,9.034,2665,9.039,3795,9.04,15201,9.041,24976,9.042,7017,9.043,0.03,0.32%,HOLD
2025-11-26 13:26:05,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3110879手,281010万元,2546,9.038,3226,9.037,5127,9.036,21784,9.035,2412,9.034,2665,9.039,3795,9.04,15201,9.041,24976,9.042,7017,9.043,0.03,0.32%,HOLD
2025-11-26 13:26:06,r,黄金ETF,9.015,9.01,9.039,9.048,9.011,9.038,9.039,3110879手,281010万元,2546,9.038,3226,9.037,5127,9.036,21784,9.035,2412,9.034,2665,9.039,3795,9.04,15201,9.041,24976,9.042,7017,9.043,0.03,0.32%,HOLD
2025-11-26 13:26:07,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3111899手,281102万元,1548,9.038,3226,9.037,5127,9.036,21784,9.035,2412,9.034,3723,9.039,3864,9.04,15301,9.041,25173,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:08,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3111899手,281102万元,1548,9.038,3226,9.037,5127,9.036,21784,9.035,2412,9.034,3723,9.039,3864,9.04,15301,9.041,25173,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:10,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3111899手,281102万元,1548,9.038,3226,9.037,5127,9.036,21784,9.035,2412,9.034,3723,9.039,3864,9.04,15301,9.041,25173,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:11,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3111899手,281102万元,1548,9.038,3226,9.037,5127,9.036,21784,9.035,2412,9.034,3723,9.039,3864,9.04,15301,9.041,25173,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:12,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3112899手,281192万元,1384,9.038,3266,9.037,5127,9.036,21550,9.035,2646,9.034,3546,9.039,3977,9.04,14404,9.041,25173,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:13,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3112899手,281192万元,1384,9.038,3266,9.037,5127,9.036,21550,9.035,2646,9.034,3546,9.039,3977,9.04,14404,9.041,25173,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:14,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3113072手,281208万元,1556,9.038,3226,9.037,5127,9.036,21550,9.035,2646,9.034,2773,9.039,4784,9.04,14404,9.041,25140,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:15,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3113072手,281208万元,1556,9.038,3226,9.037,5127,9.036,21550,9.035,2646,9.034,2773,9.039,4784,9.04,14404,9.041,25140,9.042,6783,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:16,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3113439手,281241万元,1222,9.038,3250,9.037,5127,9.036,21550,9.035,2646,9.034,2752,9.039,4172,9.04,14404,9.041,25140,9.042,6803,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:17,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3113439手,281241万元,1222,9.038,3250,9.037,5127,9.036,21550,9.035,2646,9.034,2752,9.039,4172,9.04,14404,9.041,25140,9.042,6803,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:18,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3113439手,281241万元,1222,9.038,3250,9.037,5127,9.036,21550,9.035,2646,9.034,2752,9.039,4172,9.04,14404,9.041,25140,9.042,6803,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:19,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3113444手,281242万元,1531,9.038,3260,9.037,5127,9.036,21555,9.035,2646,9.034,2755,9.039,4972,9.04,14422,9.041,25140,9.042,6803,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:21,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3113444手,281242万元,1531,9.038,3260,9.037,5127,9.036,21555,9.035,2646,9.034,2755,9.039,4972,9.04,14422,9.041,25140,9.042,6803,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:22,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3113444手,281242万元,1531,9.038,3260,9.037,5127,9.036,21555,9.035,2646,9.034,2755,9.039,4972,9.04,14422,9.041,25140,9.042,6803,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:23,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3113543手,281251万元,1513,9.038,3260,9.037,5138,9.036,21555,9.035,2646,9.034,2929,9.039,4972,9.04,14422,9.041,25105,9.042,6803,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:24,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3113543手,281251万元,1513,9.038,3260,9.037,5138,9.036,21555,9.035,2646,9.034,2929,9.039,4972,9.04,14422,9.041,25105,9.042,6803,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:25,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3113543手,281251万元,1513,9.038,3260,9.037,5138,9.036,21555,9.035,2646,9.034,2929,9.039,4972,9.04,14422,9.041,25105,9.042,6803,9.043,0.03,0.31%,HOLD
2025-11-26 13:26:26,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3115093手,281391万元,3294,9.037,5188,9.036,21555,9.035,2646,9.034,4294,9.033,1311,9.038,3011,9.039,4983,9.04,14405,9.041,25135,9.042,0.03,0.3%,HOLD
2025-11-26 13:26:27,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3115093手,281391万元,3294,9.037,5188,9.036,21555,9.035,2646,9.034,4294,9.033,1311,9.038,3011,9.039,4983,9.04,14405,9.041,25135,9.042,0.03,0.3%,HOLD
2025-11-26 13:26:28,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3115093手,281391万元,3294,9.037,5188,9.036,21555,9.035,2646,9.034,4294,9.033,1311,9.038,3011,9.039,4983,9.04,14405,9.041,25135,9.042,0.03,0.3%,HOLD
2025-11-26 13:26:29,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3115093手,281391万元,3294,9.037,5188,9.036,21555,9.035,2646,9.034,4294,9.033,1311,9.038,3011,9.039,4983,9.04,14405,9.041,25135,9.042,0.03,0.3%,HOLD
2025-11-26 13:26:30,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3115212手,281401万元,3350,9.037,4966,9.036,21555,9.035,2868,9.034,4294,9.033,2241,9.038,1950,9.039,5206,9.04,14394,9.041,25137,9.042,0.03,0.31%,HOLD
